// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice
1,500,4072:4079:4108,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13356,13525,13693,13862,14030,14199,14367,14536,14704,14873,15041,15210,15378,15547,15715,15884,16052,16221,16389,16558,16726,16895,17063,17232,17400,17569,17737,17906,18074,18243,18411,18580,18748,18917,19085,19254,19422,19591,19759,19928,20096,20265,20433,20602,20770,20939,21107,21276,21444,21613,21781,21950,22118,22287,22455,22624,22792,22961,23129,23298,23466,23635,23803,23972,24140,24309,24477,24646,24814,24983,25151,25320,25488,25657,25825,25994,26162,26331,26499,26668,26836,27005,27173,27342,27510,27679,27847,28016,28184,28353,28521,28690,28858,29027,29195,29364,29532,29701,29869,30038,30206,30375,30543,30712,30880,31049,31217,31386,31554,31723,31891,32060,32228,32397,32565,32734,32902,33071,33239,33408,33576,33745,33913,34082,34250,34419,34587,34756,34924,35093,35261,35430,35598,35767,35935,36104,36272,36441,36609,36778,36946,37115,37283,37452,37620,37789,37957,38126,38294,38463,38631,38800,38968,39137,39305,39474,39642,39811,39979,40148,40316,40485,40653,40822,40990,41159,41327,41496,41664,41833,42001,42170,42338,42507,42675,42844,43012,43181,43349,43518,43686,43855,44023,44192,44360,44529,44697,44866,45034,45203,45371,45540,45708,45877,46045,46214,46382,46551,46719,46888,47056,47225,47393,47562,47730,47899,48067,48236,48404,48573,48741,48910,49078,49247,49415,49584,49752,49921,50089,50258,50426,50595,50763,50932,51100,51269,51437,51606,51774,51943,52111,52280,52448,52617,52785,52954,53122,53291,53459,53628,53796,53965,54133,54302,54470,54639,54807,54976,55144,55313,55481,55650,55818,55987,56155,56324,56492,56661,56829,56998,57166,57335,57503,57672,57840,58009,58177,58346,58514,58683,58851,59020,59188,59357,59525,59694,59862,60031,60199,60368,60536,60705,60873,61042,61210,61379,61547,61716,61884,62053,62221,62390,62558,62727,62895,63064,63232,63401,63569,63738,63906,64075,64243,64412,64580,64749,64917,65086,65254,65423,65591,65760,65928,66097,66265,66434,66602,66771,66939,67108,67276,67445,67613,67782,67950,68119,68287,68456,68624,68793,68961,69130,69298,69467,69635,69804,69972,70141,70309,70478,70646,70815,70983,71152,71320,71489,71657,71826,71994,72163

//Alchemist, Creator, Baby Alchemist
1,500,18:4019:4041,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,279,301,324,348,373,399,426,454,482,511,541,572,604,637,671,706,742,779,816,854,893,933,974,1016,1059,1103,1148,1194,1240,1287,1335,1384,1434,1485,1537,1590,1644,1699,1754,1810,1867,1925,1984,2044,2105,2167,2230,2294,2358,2423,2489,2556,2624,2693,2763,2834,2906,2979,3052,3126,3201,3277,3354,3432,3511,3591,3672,3754,3836,3919,4003,4088,4174,4261,4349,4438,4528,4619,4710,4802,4895,4989,5082,5176,5269,5363,5456,5550,5643,5737,5830,5924,6017,6111,6204,6298,6391,6485,6578,6672,6765,6859,6952,7046,7139,7233,7326,7420,7513,7607,7700,7794,7887,7981,8074,8168,8261,8355,8448,8542,8635,8729,8822,8916,9009,9103,9196,9290,9383,9477,9570,9664,9757,9851,9944,10038,10131,10225,10318,10412,10505,10599,10692,10786,10879,10973,11066,11160,11253,11347,11440,11534,11627,11721,11814,11908,12001,12095,12188,12282,12375,12469,12562,12656,12749,12843,12936,13030,13123,13217,13310,13404,13497,13591,13684,13778,13871,13965,14058,14152,14245,14339,14432,14526,14619,14713,14806,14900,14993,15087,15180,15274,15367,15461,15554,15648,15741,15835,15928,16022,16115,16209,16302,16396,16489,16583,16676,16770,16863,16957,17050,17144,17237,17331,17424,17518,17611,17705,17798,17892,17985,18079,18172,18266,18359,18453,18546,18640,18733,18827,18920,19014,19107,19201,19294,19388,19481,19575,19668,19762,19855,19949,20042,20136,20229,20323,20416,20510,20603,20697,20790,20884,20977,21071,21164,21258,21351,21445,21538,21632,21725,21819,21912,22006,22099,22193,22286,22380,22473,22567,22660,22754,22847,22941,23034,23128,23221,23315,23408,23502,23595,23689,23782,23876,23969,24063,24156,24250,24343,24437,24530,24624,24717,24811,24904,24998,25091,25185,25278,25372,25465,25559,25652,25746,25839,25933,26026,26120,26213,26307,26400,26494,26587,26681,26774,26868,26961,27055,27148,27242,27335,27429,27522,27616,27709,27803,27896,27990,28083,28177,28270,28364,28457,28551,28644,28738,28831,28925,29018,29112,29205,29299,29392,29486,29579,29673,29766,29860,29953,30047,30140,30234,30327,30421,30514,30608,30701,30795,30888,30982,31075,31169,31262,31356,31449,31543,31636,31730,31823,31917,32010,32104,32197,32291,32384,32478,32571,32665,32758,32852,32945,33039,33132,33226,33319,33413,33506,33600,33693,33787,33880,33974,34067,34161,34254,34348,34441,34535,34628,34722,34815,34909,35002,35096,35189,35283,35376,35470,35563,35657,35750,35844,35937,36031,36124,36218,36311,36405,36498,36592,36685,36779,36872,36966,37059,37153,37246,37340,37433,37527,37620,37714,37807,37901,37994,38088,38181,38275,38368,38462,38555,38649,38742,38836,38929,39023,39116,39210,39303,39397,39490,39584,39677,39771,39864,39958,40051,40145,40238,40332,40425,40519,40612,40706,40799,40893,40986,41080,41173,41267,41360,41454,41547,41641,41734,41828,41921,42015,42108,42202,42295,42389,42482

//Genetic, Genetic T, Baby Genetic
1,500,4071:4078:4107,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4730,4766,4853,4940,5027,5113,5200,5287,5374,5461,5548,5635,5722,5809,5896,5982,6069,6156,6243,6330,6417,6504,6591,6678,6765,6851,6938,7025,7112,7199,7286,7373,7460,7547,7634,7720,7807,7894,7981,8068,8155,8242,8329,8416,8503,8589,8676,8763,8850,8937,9024,9111,9198,9285,9372,9459,9546,9633,9720,9807,9894,9981,10068,10155,10242,10329,10416,10503,10590,10677,10764,10851,10938,11025,11112,11199,11286,11373,11460,11547,11634,11721,11808,11895,11982,12069,12156,12243,12330,12417,12504,12591,12678,12765,12852,12939,13026,13113,13200,13287,13374,13461,13548,13635,13722,13809,13896,13983,14070,14157,14244,14331,14418,14505,14592,14679,14766,14853,14940,15027,15114,15201,15288,15375,15462,15549,15636,15723,15810,15897,15984,16071,16158,16245,16332,16419,16506,16593,16680,16767,16854,16941,17028,17115,17202,17289,17376,17463,17550,17637,17724,17811,17898,17985,18072,18159,18246,18333,18420,18507,18594,18681,18768,18855,18942,19029,19116,19203,19290,19377,19464,19551,19638,19725,19812,19899,19986,20073,20160,20247,20334,20421,20508,20595,20682,20769,20856,20943,21030,21117,21204,21291,21378,21465,21552,21639,21726,21813,21900,21987,22074,22161,22248,22335,22422,22509,22596,22683,22770,22857,22944,23031,23118,23205,23292,23379,23466,23553,23640,23727,23814,23901,23988,24075,24162,24249,24336,24423,24510,24597,24684,24771,24858,24945,25032,25119,25206,25293,25380,25467,25554,25641,25728,25815,25902,25989,26076,26163,26250,26337,26424,26511,26598,26685,26772,26859,26946,27033,27120,27207,27294,27381,27468,27555,27642,27729,27816,27903,27990,28077,28164,28251,28338,28425,28512,28599,28686,28773,28860,28947,29034,29121,29208,29295,29382,29469,29556,29643,29730,29817,29904,29991,30078,30165,30252,30339,30426,30513,30600,30687,30774,30861,30948,31035,31122,31209,31296,31383,31470,31557,31644,31731,31818,31905,31992,32079,32166,32253,32340,32427,32514,32601,32688,32775,32862,32949,33036,33123,33210,33297,33384,33471,33558,33645,33732,33819,33906,33993,34080,34167,34254,34341,34428,34515,34602,34689,34776,34863,34950,35037,35124,35211,35298,35385,35472,35559,35646,35733,35820,35907,35994,36081,36168,36255,36342,36429,36516,36603,36690,36777,36864,36951,37038,37125,37212,37299,37386,37473,37560,37647,37734,37821,37908,37995,38082,38169,38256,38343,38430,38517,38604,38691,38778,38865,38952,39039,39126,39213,39300,39387,39474,39561

//Bard, Clown, Baby Bard
1,500,19:4020:4042,0,40,47,54,62,71,81,91,102,114,127,140,154,169,180,196,212,224,242,260,278,296,316,330,350,371,393,415,438,451,477,503,530,558,587,616,646,677,709,741,774,808,843,878,914,951,989,1027,1066,1106,1147,1188,1230,1273,1317,1361,1406,1452,1499,1546,1594,1643,1693,1743,1794,1846,1899,1952,2006,2061,2117,2173,2230,2288,2347,2406,2466,2527,2589,2651,2714,2778,2843,2908,2974,3041,3109,3177,3246,3316,3387,3458,3530,3603,3677,3751,3826,3902,3979,4056,4133,4210,4287,4364,4441,4518,4595,4672,4749,4826,4903,4980,5057,5134,5211,5288,5365,5442,5519,5596,5673,5750,5827,5904,5981,6058,6135,6212,6289,6366,6443,6520,6597,6674,6751,6828,6905,6982,7059,7136,7213,7290,7367,7444,7521,7598,7675,7752,7829,7906,7983,8060,8137,8214,8291,8368,8445,8522,8599,8676,8753,8830,8907,8984,9061,9138,9215,9292,9369,9446,9523,9600,9677,9754,9831,9908,9985,10062,10139,10216,10293,10370,10447,10524,10601,10678,10755,10832,10909,10986,11063,11140,11217,11294,11371,11448,11525,11602,11679,11756,11833,11910,11987,12064,12141,12218,12295,12372,12449,12526,12603,12680,12757,12834,12911,12988,13065,13142,13219,13296,13373,13450,13527,13604,13681,13758,13835,13912,13989,14066,14143,14220,14297,14374,14451,14528,14605,14682,14759,14836,14913,14990,15067,15144,15221,15298,15375,15452,15529,15606,15683,15760,15837,15914,15991,16068,16145,16222,16299,16376,16453,16530,16607,16684,16761,16838,16915,16992,17069,17146,17223,17300,17377,17454,17531,17608,17685,17762,17839,17916,17993,18070,18147,18224,18301,18378,18455,18532,18609,18686,18763,18840,18917,18994,19071,19148,19225,19302,19379,19456,19533,19610,19687,19764,19841,19918,19995,20072,20149,20226,20303,20380,20457,20534,20611,20688,20765,20842,20919,20996,21073,21150,21227,21304,21381,21458,21535,21612,21689,21766,21843,21920,21997,22074,22151,22228,22305,22382,22459,22536,22613,22690,22767,22844,22921,22998,23075,23152,23229,23306,23383,23460,23537,23614,23691,23768,23845,23922,23999,24076,24153,24230,24307,24384,24461,24538,24615,24692,24769,24846,24923,25000,25077,25154,25231,25308,25385,25462,25539,25616,25693,25770,25847,25924,26001,26078,26155,26232,26309,26386,26463,26540,26617,26694,26771,26848,26925,27002,27079,27156,27233,27310,27387,27464,27541,27618,27695,27772,27849,27926,28003,28080,28157,28234,28311,28388,28465,28542,28619,28696,28773,28850,28927,29004,29081,29158,29235,29312,29389,29466,29543,29620,29697,29774,29851,29928,30005,30082,30159,30236,30313,30390,30467,30544,30621,30698,30775,30852,30929,31006,31083,31160,31237,31314,31391,31468,31545,31622,31699,31776,31853,31930,32007,32084,32161,32238,32315,32392,32469,32546,32623,32700,32777,32854,32931,33008,33085,33162,33239,33316,33393,33470,33547,33624,33701,33778,33855,33932,34009,34086,34163,34240,34317,34394,34471,34548,34625,34702,34779,34856,34933

//Minstrel, Minstrel T, Baby Minstrel
1,500,4068:4075:4104,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10585,10720,10854,10989,11123,11258,11392,11527,11661,11796,11930,12065,12199,12334,12468,12603,12737,12872,13006,13141,13275,13410,13544,13679,13813,13948,14082,14217,14351,14486,14620,14755,14889,15024,15158,15293,15427,15562,15696,15831,15965,16100,16234,16369,16503,16638,16772,16907,17041,17176,17310,17445,17579,17714,17848,17983,18117,18252,18386,18521,18655,18790,18924,19059,19193,19328,19462,19597,19731,19866,20000,20135,20269,20404,20538,20673,20807,20942,21076,21211,21345,21480,21614,21749,21883,22018,22152,22287,22421,22556,22690,22825,22959,23094,23228,23363,23497,23632,23766,23901,24035,24170,24304,24439,24573,24708,24842,24977,25111,25246,25380,25515,25649,25784,25918,26053,26187,26322,26456,26591,26725,26860,26994,27129,27263,27398,27532,27667,27801,27936,28070,28205,28339,28474,28608,28743,28877,29012,29146,29281,29415,29550,29684,29819,29953,30088,30222,30357,30491,30626,30760,30895,31029,31164,31298,31433,31567,31702,31836,31971,32105,32240,32374,32509,32643,32778,32912,33047,33181,33316,33450,33585,33719,33854,33988,34123,34257,34392,34526,34661,34795,34930,35064,35199,35333,35468,35602,35737,35871,36006,36140,36275,36409,36544,36678,36813,36947,37082,37216,37351,37485,37620,37754,37889,38023,38158,38292,38427,38561,38696,38830,38965,39099,39234,39368,39503,39637,39772,39906,40041,40175,40310,40444,40579,40713,40848,40982,41117,41251,41386,41520,41655,41789,41924,42058,42193,42327,42462,42596,42731,42865,43000,43134,43269,43403,43538,43672,43807,43941,44076,44210,44345,44479,44614,44748,44883,45017,45152,45286,45421,45555,45690,45824,45959,46093,46228,46362,46497,46631,46766,46900,47035,47169,47304,47438,47573,47707,47842,47976,48111,48245,48380,48514,48649,48783,48918,49052,49187,49321,49456,49590,49725,49859,49994,50128,50263,50397,50532,50666,50801,50935,51070,51204,51339,51473,51608,51742,51877,52011,52146,52280,52415,52549,52684,52818,52953,53087,53222,53356,53491,53625,53760,53894,54029,54163,54298,54432,54567,54701,54836,54970,55105,55239,55374,55508,55643,55777,55912,56046,56181,56315,56450,56584,56719,56853,56988,57122,57257,57391,57526

//Dancer, Gypsy, Baby Dancer
1,500,20:4021:4043,0,40,47,54,62,71,81,91,102,114,127,140,154,169,180,196,212,224,242,260,278,296,316,330,350,371,393,415,438,451,477,503,530,558,587,616,646,677,709,741,774,808,843,878,914,951,989,1027,1066,1106,1147,1188,1230,1273,1317,1361,1406,1452,1499,1546,1594,1643,1693,1743,1794,1846,1899,1952,2006,2061,2117,2173,2230,2288,2347,2406,2466,2527,2589,2651,2714,2778,2843,2908,2974,3041,3109,3177,3246,3316,3387,3458,3530,3603,3677,3751,3826,3902,3979,4056,4133,4210,4287,4364,4441,4518,4595,4672,4749,4826,4903,4980,5057,5134,5211,5288,5365,5442,5519,5596,5673,5750,5827,5904,5981,6058,6135,6212,6289,6366,6443,6520,6597,6674,6751,6828,6905,6982,7059,7136,7213,7290,7367,7444,7521,7598,7675,7752,7829,7906,7983,8060,8137,8214,8291,8368,8445,8522,8599,8676,8753,8830,8907,8984,9061,9138,9215,9292,9369,9446,9523,9600,9677,9754,9831,9908,9985,10062,10139,10216,10293,10370,10447,10524,10601,10678,10755,10832,10909,10986,11063,11140,11217,11294,11371,11448,11525,11602,11679,11756,11833,11910,11987,12064,12141,12218,12295,12372,12449,12526,12603,12680,12757,12834,12911,12988,13065,13142,13219,13296,13373,13450,13527,13604,13681,13758,13835,13912,13989,14066,14143,14220,14297,14374,14451,14528,14605,14682,14759,14836,14913,14990,15067,15144,15221,15298,15375,15452,15529,15606,15683,15760,15837,15914,15991,16068,16145,16222,16299,16376,16453,16530,16607,16684,16761,16838,16915,16992,17069,17146,17223,17300,17377,17454,17531,17608,17685,17762,17839,17916,17993,18070,18147,18224,18301,18378,18455,18532,18609,18686,18763,18840,18917,18994,19071,19148,19225,19302,19379,19456,19533,19610,19687,19764,19841,19918,19995,20072,20149,20226,20303,20380,20457,20534,20611,20688,20765,20842,20919,20996,21073,21150,21227,21304,21381,21458,21535,21612,21689,21766,21843,21920,21997,22074,22151,22228,22305,22382,22459,22536,22613,22690,22767,22844,22921,22998,23075,23152,23229,23306,23383,23460,23537,23614,23691,23768,23845,23922,23999,24076,24153,24230,24307,24384,24461,24538,24615,24692,24769,24846,24923,25000,25077,25154,25231,25308,25385,25462,25539,25616,25693,25770,25847,25924,26001,26078,26155,26232,26309,26386,26463,26540,26617,26694,26771,26848,26925,27002,27079,27156,27233,27310,27387,27464,27541,27618,27695,27772,27849,27926,28003,28080,28157,28234,28311,28388,28465,28542,28619,28696,28773,28850,28927,29004,29081,29158,29235,29312,29389,29466,29543,29620,29697,29774,29851,29928,30005,30082,30159,30236,30313,30390,30467,30544,30621,30698,30775,30852,30929,31006,31083,31160,31237,31314,31391,31468,31545,31622,31699,31776,31853,31930,32007,32084,32161,32238,32315,32392,32469,32546,32623,32700,32777,32854,32931,33008,33085,33162,33239,33316,33393,33470,33547,33624,33701,33778,33855,33932,34009,34086,34163,34240,34317,34394,34471,34548,34625,34702,34779,34856,34933

//Wanderer, Wanderer T, Baby Wanderer
1,500,4069:4076:4105,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10585,10720,10854,10989,11123,11258,11392,11527,11661,11796,11930,12065,12199,12334,12468,12603,12737,12872,13006,13141,13275,13410,13544,13679,13813,13948,14082,14217,14351,14486,14620,14755,14889,15024,15158,15293,15427,15562,15696,15831,15965,16100,16234,16369,16503,16638,16772,16907,17041,17176,17310,17445,17579,17714,17848,17983,18117,18252,18386,18521,18655,18790,18924,19059,19193,19328,19462,19597,19731,19866,20000,20135,20269,20404,20538,20673,20807,20942,21076,21211,21345,21480,21614,21749,21883,22018,22152,22287,22421,22556,22690,22825,22959,23094,23228,23363,23497,23632,23766,23901,24035,24170,24304,24439,24573,24708,24842,24977,25111,25246,25380,25515,25649,25784,25918,26053,26187,26322,26456,26591,26725,26860,26994,27129,27263,27398,27532,27667,27801,27936,28070,28205,28339,28474,28608,28743,28877,29012,29146,29281,29415,29550,29684,29819,29953,30088,30222,30357,30491,30626,30760,30895,31029,31164,31298,31433,31567,31702,31836,31971,32105,32240,32374,32509,32643,32778,32912,33047,33181,33316,33450,33585,33719,33854,33988,34123,34257,34392,34526,34661,34795,34930,35064,35199,35333,35468,35602,35737,35871,36006,36140,36275,36409,36544,36678,36813,36947,37082,37216,37351,37485,37620,37754,37889,38023,38158,38292,38427,38561,38696,38830,38965,39099,39234,39368,39503,39637,39772,39906,40041,40175,40310,40444,40579,40713,40848,40982,41117,41251,41386,41520,41655,41789,41924,42058,42193,42327,42462,42596,42731,42865,43000,43134,43269,43403,43538,43672,43807,43941,44076,44210,44345,44479,44614,44748,44883,45017,45152,45286,45421,45555,45690,45824,45959,46093,46228,46362,46497,46631,46766,46900,47035,47169,47304,47438,47573,47707,47842,47976,48111,48245,48380,48514,48649,48783,48918,49052,49187,49321,49456,49590,49725,49859,49994,50128,50263,50397,50532,50666,50801,50935,51070,51204,51339,51473,51608,51742,51877,52011,52146,52280,52415,52549,52684,52818,52953,53087,53222,53356,53491,53625,53760,53894,54029,54163,54298,54432,54567,54701,54836,54970,55105,55239,55374,55508,55643,55777,55912,56046,56181,56315,56450,56584,56719,56853,56988,57122,57257,57391,57526

//Gunslinger, Rebellion
1,500,24:4215,0,40,47,54,61,69,77,85,94,103,202,212,222,232,243,254,265,277,289,301,316,331,346,364,382,400,420,440,460,490,520,550,580,610,650,680,710,740,770,800,830,865,890,925,955,990,1025,1050,1080,1110,1145,1180,1215,1275,1335,1395,1455,1515,1575,1635,1695,1760,1820,1885,1950,2015,2080,2145,2220,2275,2340,2410,2480,2550,2620,2690,2760,2830,2900,2970,3040,3115,3190,3265,3340,3415,3490,3565,3640,3715,3790,3870,3950,4030,4110,4190,4270,4350,4430,4510,4590,4670,4750,4830,4910,4990,5070,5150,5230,5310,5390,5470,5550,5630,5710,5790,5870,5950,6030,6110,6190,6270,6350,6430,6510,6590,6670,6750,6830,6910,6990,7070,7150,7230,7310,7390,7470,7550,7630,7710,7790,7870,7950,8030,8110,8190,8270,8350,8430,8510,8590,8670,8750,8830,8910,8990,9070,9150,9230,9310,9390,9470,9550,9630,9710,9790,9870,9950,10030,10110,10190,10270,10350,10430,10510,10590,10670,10750,10830,10910,10990,11070,11150,11230,11310,11390,11470,11550,11630,11710,11790,11870,11950,12030,12110,12190,12270,12350,12430,12510,12590,12670,12750,12830,12910,12990,13070,13150,13230,13310,13390,13470,13550,13630,13710,13790,13870,13950,14030,14110,14190,14270,14350,14430,14510,14590,14670,14750,14830,14910,14990,15070,15150,15230,15310,15390,15470,15550,15630,15710,15790,15870,15950,16030,16110,16190,16270,16350,16430,16510,16590,16670,16750,16830,16910,16990,17070,17150,17230,17310,17390,17470,17550,17630,17710,17790,17870,17950,18030,18110,18190,18270,18350,18430,18510,18590,18670,18750,18830,18910,18990,19070,19150,19230,19310,19390,19470,19550,19630,19710,19790,19870,19950,20030,20110,20190,20270,20350,20430,20510,20590,20670,20750,20830,20910,20990,21070,21150,21230,21310,21390,21470,21550,21630,21710,21790,21870,21950,22030,22110,22190,22270,22350,22430,22510,22590,22670,22750,22830,22910,22990,23070,23150,23230,23310,23390,23470,23550,23630,23710,23790,23870,23950,24030,24110,24190,24270,24350,24430,24510,24590,24670,24750,24830,24910,24990,25070,25150,25230,25310,25390,25470,25550,25630,25710,25790,25870,25950,26030,26110,26190,26270,26350,26430,26510,26590,26670,26750,26830,26910,26990,27070,27150,27230,27310,27390,27470,27550,27630,27710,27790,27870,27950,28030,28110,28190,28270,28350,28430,28510,28590,28670,28750,28830,28910,28990,29070,29150,29230,29310,29390,29470,29550,29630,29710,29790,29870,29950,30030,30110,30190,30270,30350,30430,30510,30590,30670,30750,30830,30910,30990,31070,31150,31230,31310,31390,31470,31550,31630,31710,31790,31870,31950,32030,32110,32190,32270,32350,32430,32510,32590,32670,32750,32830,32910,32990,33070,33150,33230,33310,33390,33470,33550,33630,33710,33790,33870,33950,34030,34110,34190,34270,34350,34430,34510,34590,34670,34750,34830,34910,34990,35070,35150,35230,35310,35390,35470,35550,35630,35710,35790,35870,35950,36030,36110,36190,36270,36350,36430,36510,36590
