// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice
1,500,4071:4078:4107,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4730,4766,4853,4940,5027,5113,5200,5287,5374,5461,5548,5635,5722,5809,5896,5982,6069,6156,6243,6330,6417,6504,6591,6678,6765,6851,6938,7025,7112,7199,7286,7373,7460,7547,7634,7720,7807,7894,7981,8068,8155,8242,8329,8416,8503,8589,8676,8763,8850,8937,9024,9111,9198,9285,9372,9459,9546,9633,9720,9807,9894,9980,10141,10303,10466,10630,10795,10961,11128,11296,11465,11635,11806,11978,12151,12325,12500,12675,12850,13025,13200,13375,13550,13725,13900,14075,14250,14425,14600,14775,14950,15125,15300,15475,15650,15825,16000,16175,16350,16525,16700,16875,17050,17225,17400,17575,17750,17925,18100,18275,18450,18625,18800,18975,19150,19325,19500,19675,19850,20025,20200,20375,20550,20725,20900,21075,21250,21425,21600,21775,21950,22125,22300,22475,22650,22825,23000,23175,23350,23525,23700,23875,24050,24225,24400,24575,24750,24925,25100,25275,25450,25625,25800,25975,26150,26325,26500,26675,26850,27025,27200,27375,27550,27725,27900,28075,28250,28425,28600,28775,28950,29125,29300,29475,29650,29825,30000,30175,30350,30525,30700,30875,31050,31225,31400,31575,31750,31925,32100,32275,32450,32625,32800,32975,33150,33325,33500,33675,33850,34025,34200,34375,34550,34725,34900,35075,35250,35425,35600,35775,35950,36125,36300,36475,36650,36825,37000,37175,37350,37525,37700,37875,38050,38225,38400,38575,38750,38925,39100,39275,39450,39625,39800,39975,40150,40325,40500,40675,40850,41025,41200,41375,41550,41725,41900,42075,42250,42425,42600,42775,42950,43125,43300,43475,43650,43825,44000,44175,44350,44525,44700,44875,45050,45225,45400,45575,45750,45925,46100,46275,46450,46625,46800,46975,47150,47325,47500,47675,47850,48025,48200,48375,48550,48725,48900,49075,49250,49425,49600,49775,49950,50125,50300,50475,50650,50825,51000,51175,51350,51525,51700,51875,52050,52225,52400,52575,52750,52925,53100,53275,53450,53625,53800,53975,54150,54325,54500,54675,54850,55025,55200,55375,55550,55725,55900,56075,56250,56425,56600,56775,56950,57125,57300,57475,57650,57825,58000,58175,58350,58525,58700,58875,59050,59225,59400,59575,59750,59925,60100,60275,60450,60625,60800,60975,61150,61325,61500,61675,61850,62025,62200,62375,62550,62725,62900,63075,63250,63425,63600,63775,63950,64125,64300,64475,64650,64825,65000,65175,65350,65525,65700,65875,66050,66225,66400,66575,66750,66925,67100,67275,67450,67625,67800,67975,68150,68325,68500,68675,68850,69025,69200,69375

//Bard, Clown, Baby Bard
1,500,19:4020:4042,0,40,47,54,62,71,81,91,102,114,127,140,154,169,180,196,212,224,242,260,278,296,316,330,350,371,393,415,438,451,477,503,530,558,587,616,646,677,709,741,774,808,843,878,914,951,989,1027,1066,1106,1147,1188,1230,1273,1317,1361,1406,1452,1499,1546,1594,1643,1693,1743,1794,1846,1899,1952,2006,2061,2117,2173,2230,2288,2347,2406,2466,2527,2589,2651,2714,2778,2843,2908,2974,3041,3109,3177,3246,3316,3387,3458,3530,3603,3677,3751,3826,3902,3979,4056,4133,4210,4287,4364,4441,4518,4595,4672,4749,4826,4903,4980,5057,5134,5211,5288,5365,5442,5519,5596,5673,5750,5827,5904,5981,6058,6135,6212,6289,6366,6443,6520,6597,6674,6751,6828,6905,6982,7059,7136,7213,7290,7367,7444,7521,7598,7675,7752,7829,7906,7983,8060,8137,8214,8291,8368,8445,8522,8599,8676,8753,8830,8907,8984,9061,9138,9215,9292,9369,9446,9523,9600,9677,9754,9831,9908,9985,10062,10139,10216,10293,10370,10447,10524,10601,10678,10755,10832,10909,10986,11063,11140,11217,11294,11371,11448,11525,11602,11679,11756,11833,11910,11987,12064,12141,12218,12295,12372,12449,12526,12603,12680,12757,12834,12911,12988,13065,13142,13219,13296,13373,13450,13527,13604,13681,13758,13835,13912,13989,14066,14143,14220,14297,14374,14451,14528,14605,14682,14759,14836,14913,14990,15067,15144,15221,15298,15375,15452,15529,15606,15683,15760,15837,15914,15991,16068,16145,16222,16299,16376,16453,16530,16607,16684,16761,16838,16915,16992,17069,17146,17223,17300,17377,17454,17531,17608,17685,17762,17839,17916,17993,18070,18147,18224,18301,18378,18455,18532,18609,18686,18763,18840,18917,18994,19071,19148,19225,19302,19379,19456,19533,19610,19687,19764,19841,19918,19995,20072,20149,20226,20303,20380,20457,20534,20611,20688,20765,20842,20919,20996,21073,21150,21227,21304,21381,21458,21535,21612,21689,21766,21843,21920,21997,22074,22151,22228,22305,22382,22459,22536,22613,22690,22767,22844,22921,22998,23075,23152,23229,23306,23383,23460,23537,23614,23691,23768,23845,23922,23999,24076,24153,24230,24307,24384,24461,24538,24615,24692,24769,24846,24923,25000,25077,25154,25231,25308,25385,25462,25539,25616,25693,25770,25847,25924,26001,26078,26155,26232,26309,26386,26463,26540,26617,26694,26771,26848,26925,27002,27079,27156,27233,27310,27387,27464,27541,27618,27695,27772,27849,27926,28003,28080,28157,28234,28311,28388,28465,28542,28619,28696,28773,28850,28927,29004,29081,29158,29235,29312,29389,29466,29543,29620,29697,29774,29851,29928,30005,30082,30159,30236,30313,30390,30467,30544,30621,30698,30775,30852,30929,31006,31083,31160,31237,31314,31391,31468,31545,31622,31699,31776,31853,31930,32007,32084,32161,32238,32315,32392,32469,32546,32623,32700,32777,32854,32931,33008,33085,33162,33239,33316,33393,33470,33547,33624,33701,33778,33855,33932,34009,34086,34163,34240,34317,34394,34471,34548,34625,34702,34779,34856,34933

//Minstrel, Minstrel T, Baby Minstrel
1,500,4068:4075:4104,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10584,10717,10851,10984,11118,11251,11385,11518,11652,11785,11921,12058,12196,12335,12475,12616,12758,12901,13045,13190,13336,13483,13631,13780,13930,14080,14230,14380,14530,14680,14830,14980,15130,15280,15430,15580,15730,15880,16030,16180,16330,16480,16630,16780,16930,17080,17230,17380,17530,17680,17830,17980,18130,18280,18430,18580,18730,18880,19030,19180,19330,19480,19630,19780,19930,20080,20230,20380,20530,20680,20830,20980,21130,21280,21430,21580,21730,21880,22030,22180,22330,22480,22630,22780,22930,23080,23230,23380,23530,23680,23830,23980,24130,24280,24430,24580,24730,24880,25030,25180,25330,25480,25630,25780,25930,26080,26230,26380,26530,26680,26830,26980,27130,27280,27430,27580,27730,27880,28030,28180,28330,28480,28630,28780,28930,29080,29230,29380,29530,29680,29830,29980,30130,30280,30430,30580,30730,30880,31030,31180,31330,31480,31630,31780,31930,32080,32230,32380,32530,32680,32830,32980,33130,33280,33430,33580,33730,33880,34030,34180,34330,34480,34630,34780,34930,35080,35230,35380,35530,35680,35830,35980,36130,36280,36430,36580,36730,36880,37030,37180,37330,37480,37630,37780,37930,38080,38230,38380,38530,38680,38830,38980,39130,39280,39430,39580,39730,39880,40030,40180,40330,40480,40630,40780,40930,41080,41230,41380,41530,41680,41830,41980,42130,42280,42430,42580,42730,42880,43030,43180,43330,43480,43630,43780,43930,44080,44230,44380,44530,44680,44830,44980,45130,45280,45430,45580,45730,45880,46030,46180,46330,46480,46630,46780,46930,47080,47230,47380,47530,47680,47830,47980,48130,48280,48430,48580,48730,48880,49030,49180,49330,49480,49630,49780,49930,50080,50230,50380,50530,50680,50830,50980,51130,51280,51430,51580,51730,51880,52030,52180,52330,52480,52630,52780,52930,53080,53230,53380,53530,53680,53830,53980,54130,54280,54430,54580,54730,54880,55030,55180,55330,55480,55630,55780,55930,56080,56230,56380,56530,56680,56830,56980,57130,57280,57430,57580,57730,57880,58030,58180,58330,58480,58630,58780,58930,59080,59230,59380,59530,59680,59830,59980,60130,60280,60430,60580,60730,60880,61030,61180,61330,61480,61630,61780,61930,62080,62230,62380,62530,62680

//Dancer, Gypsy, Baby Dancer
1,500,20:4021:4043,0,40,47,54,62,71,81,91,102,114,127,140,154,169,180,196,212,224,242,260,278,296,316,330,350,371,393,415,438,451,477,503,530,558,587,616,646,677,709,741,774,808,843,878,914,951,989,1027,1066,1106,1147,1188,1230,1273,1317,1361,1406,1452,1499,1546,1594,1643,1693,1743,1794,1846,1899,1952,2006,2061,2117,2173,2230,2288,2347,2406,2466,2527,2589,2651,2714,2778,2843,2908,2974,3041,3109,3177,3246,3316,3387,3458,3530,3603,3677,3751,3826,3902,3979,4056,4133,4210,4287,4364,4441,4518,4595,4672,4749,4826,4903,4980,5057,5134,5211,5288,5365,5442,5519,5596,5673,5750,5827,5904,5981,6058,6135,6212,6289,6366,6443,6520,6597,6674,6751,6828,6905,6982,7059,7136,7213,7290,7367,7444,7521,7598,7675,7752,7829,7906,7983,8060,8137,8214,8291,8368,8445,8522,8599,8676,8753,8830,8907,8984,9061,9138,9215,9292,9369,9446,9523,9600,9677,9754,9831,9908,9985,10062,10139,10216,10293,10370,10447,10524,10601,10678,10755,10832,10909,10986,11063,11140,11217,11294,11371,11448,11525,11602,11679,11756,11833,11910,11987,12064,12141,12218,12295,12372,12449,12526,12603,12680,12757,12834,12911,12988,13065,13142,13219,13296,13373,13450,13527,13604,13681,13758,13835,13912,13989,14066,14143,14220,14297,14374,14451,14528,14605,14682,14759,14836,14913,14990,15067,15144,15221,15298,15375,15452,15529,15606,15683,15760,15837,15914,15991,16068,16145,16222,16299,16376,16453,16530,16607,16684,16761,16838,16915,16992,17069,17146,17223,17300,17377,17454,17531,17608,17685,17762,17839,17916,17993,18070,18147,18224,18301,18378,18455,18532,18609,18686,18763,18840,18917,18994,19071,19148,19225,19302,19379,19456,19533,19610,19687,19764,19841,19918,19995,20072,20149,20226,20303,20380,20457,20534,20611,20688,20765,20842,20919,20996,21073,21150,21227,21304,21381,21458,21535,21612,21689,21766,21843,21920,21997,22074,22151,22228,22305,22382,22459,22536,22613,22690,22767,22844,22921,22998,23075,23152,23229,23306,23383,23460,23537,23614,23691,23768,23845,23922,23999,24076,24153,24230,24307,24384,24461,24538,24615,24692,24769,24846,24923,25000,25077,25154,25231,25308,25385,25462,25539,25616,25693,25770,25847,25924,26001,26078,26155,26232,26309,26386,26463,26540,26617,26694,26771,26848,26925,27002,27079,27156,27233,27310,27387,27464,27541,27618,27695,27772,27849,27926,28003,28080,28157,28234,28311,28388,28465,28542,28619,28696,28773,28850,28927,29004,29081,29158,29235,29312,29389,29466,29543,29620,29697,29774,29851,29928,30005,30082,30159,30236,30313,30390,30467,30544,30621,30698,30775,30852,30929,31006,31083,31160,31237,31314,31391,31468,31545,31622,31699,31776,31853,31930,32007,32084,32161,32238,32315,32392,32469,32546,32623,32700,32777,32854,32931,33008,33085,33162,33239,33316,33393,33470,33547,33624,33701,33778,33855,33932,34009,34086,34163,34240,34317,34394,34471,34548,34625,34702,34779,34856,34933

//Wanderer, Wanderer T, Baby Wanderer
1,500,4069:4076:4105,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10584,10717,10851,10984,11118,11251,11385,11518,11652,11785,11921,12058,12196,12335,12475,12616,12758,12901,13045,13190,13336,13483,13631,13780,13930,14080,14230,14380,14530,14680,14830,14980,15130,15280,15430,15580,15730,15880,16030,16180,16330,16480,16630,16780,16930,17080,17230,17380,17530,17680,17830,17980,18130,18280,18430,18580,18730,18880,19030,19180,19330,19480,19630,19780,19930,20080,20230,20380,20530,20680,20830,20980,21130,21280,21430,21580,21730,21880,22030,22180,22330,22480,22630,22780,22930,23080,23230,23380,23530,23680,23830,23980,24130,24280,24430,24580,24730,24880,25030,25180,25330,25480,25630,25780,25930,26080,26230,26380,26530,26680,26830,26980,27130,27280,27430,27580,27730,27880,28030,28180,28330,28480,28630,28780,28930,29080,29230,29380,29530,29680,29830,29980,30130,30280,30430,30580,30730,30880,31030,31180,31330,31480,31630,31780,31930,32080,32230,32380,32530,32680,32830,32980,33130,33280,33430,33580,33730,33880,34030,34180,34330,34480,34630,34780,34930,35080,35230,35380,35530,35680,35830,35980,36130,36280,36430,36580,36730,36880,37030,37180,37330,37480,37630,37780,37930,38080,38230,38380,38530,38680,38830,38980,39130,39280,39430,39580,39730,39880,40030,40180,40330,40480,40630,40780,40930,41080,41230,41380,41530,41680,41830,41980,42130,42280,42430,42580,42730,42880,43030,43180,43330,43480,43630,43780,43930,44080,44230,44380,44530,44680,44830,44980,45130,45280,45430,45580,45730,45880,46030,46180,46330,46480,46630,46780,46930,47080,47230,47380,47530,47680,47830,47980,48130,48280,48430,48580,48730,48880,49030,49180,49330,49480,49630,49780,49930,50080,50230,50380,50530,50680,50830,50980,51130,51280,51430,51580,51730,51880,52030,52180,52330,52480,52630,52780,52930,53080,53230,53380,53530,53680,53830,53980,54130,54280,54430,54580,54730,54880,55030,55180,55330,55480,55630,55780,55930,56080,56230,56380,56530,56680,56830,56980,57130,57280,57430,57580,57730,57880,58030,58180,58330,58480,58630,58780,58930,59080,59230,59380,59530,59680,59830,59980,60130,60280,60430,60580,60730,60880,61030,61180,61330,61480,61630,61780,61930,62080,62230,62380,62530,62680

//Gunslinger
1,500,24,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,306,329,354,379,406,433,462,491,521,551,583,615,649,683,719,755,793,831,870,909,950,991,1034,1077,1122,1167,1214,1261,1309,1357,1407,1457,1509,1561,1615,1669,1725,1781,1838,1895,1954,2013,2074,2135,2198,2261,2326,2391,2457,2523,2591,2659,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3455,3524,3593,3663,3734,3806,3878,3951,4025,4500,4562,4624,4686,4748,4810,4872,4934,4996,5058,5120,5182,5244,5306,5368,5430,5492,5554,5616,5678,5740,5802,5864,5926,5988,6050,6112,6174,6236,6298,6360,6422,6484,6546,6608,6670,6732,6794,6856,6918,6980,7042,7104,7166,7228,7290,7352,7414,7476,7538,7600,7662,7724,7786,7848,7910,7972,8034,8096,8158,8220,8282,8344,8406,8468,8530,8592,8654,8716,8778,8840,8902,8964,9026,9088,9150,9212,9274,9336,9398,9460,9522,9584,9646,9708,9770,9832,9894,9956,10018,10080,10142,10204,10266,10328,10390,10452,10514,10576,10638,10700,10762,10824,10886,10948,11010,11072,11134,11196,11258,11320,11382,11444,11506,11568,11630,11692,11754,11816,11878,11940,12002,12064,12126,12188,12250,12312,12374,12436,12498,12560,12622,12684,12746,12808,12870,12932,12994,13056,13118,13180,13242,13304,13366,13428,13490,13552,13614,13676,13738,13800,13862,13924,13986,14048,14110,14172,14234,14296,14358,14420,14482,14544,14606,14668,14730,14792,14854,14916,14978,15040,15102,15164,15226,15288,15350,15412,15474,15536,15598,15660,15722,15784,15846,15908,15970,16032,16094,16156,16218,16280,16342,16404,16466,16528,16590,16652,16714,16776,16838,16900,16962,17024,17086,17148,17210,17272,17334,17396,17458,17520,17582,17644,17706,17768,17830,17892,17954,18016,18078,18140,18202,18264,18326,18388,18450,18512,18574,18636,18698,18760,18822,18884,18946,19008,19070,19132,19194,19256,19318,19380,19442,19504,19566,19628,19690,19752,19814,19876,19938,20000,20062,20124,20186,20248,20310,20372,20434,20496,20558,20620,20682,20744,20806,20868,20930,20992,21054,21116,21178,21240,21302,21364,21426,21488,21550,21612,21674,21736,21798,21860,21922,21984,22046,22108,22170,22232,22294,22356,22418,22480,22542,22604,22666,22728,22790,22852,22914,22976,23038,23100,23162,23224,23286,23348,23410,23472,23534,23596,23658,23720,23782,23844,23906,23968,24030,24092,24154,24216,24278,24340,24402,24464,24526,24588,24650,24712,24774,24836,24898,24960,25022,25084,25146,25208,25270,25332,25394,25456,25518,25580,25642,25704,25766,25828,25890,25952,26014,26076,26138,26200,26262,26324,26386,26448,26510,26572,26634,26696,26758,26820,26882,26944,27006,27068,27130,27192,27254,27316,27378,27440,27502,27564,27626,27688,27750,27812,27874,27936,27998,28060,28122,28184,28246,28308,28370,28432,28494,28556,28618,28680,28742,28804,28866,28928,28990,29052,29114,29176,29238,29300,29362

//Rebellion
1,500,4215,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4938,5317,5458,5599,5740,5881,6022,6163,6304,6445,6586,6727,6868,7009,7150,7291,7432,7573,7714,7855,7996,8137,8278,8419,8560,8701,8842,8983,9124,9265,9406,9547,9688,9829,9970,10111,10252,10393,10534,10675,10816,10957,11098,11239,11380,11521,11662,11803,11944,12085,12226,12367,12508,12649,12790,12931,13072,13213,13354,13495,13636,13777,13918,14059,14200,14341,14482,14623,14764,14905,15046,15187,15328,15469,15610,15751,15892,16033,16174,16315,16456,16597,16738,16879,17020,17161,17302,17443,17584,17725,17866,18007,18148,18289,18430,18571,18712,18853,18994,19135,19276,19417,19558,19699,19840,19981,20122,20263,20404,20545,20686,20827,20968,21109,21250,21391,21532,21673,21814,21955,22096,22237,22378,22519,22660,22801,22942,23083,23224,23365,23506,23647,23788,23929,24070,24211,24352,24493,24634,24775,24916,25057,25198,25339,25480,25621,25762,25903,26044,26185,26326,26467,26608,26749,26890,27031,27172,27313,27454,27595,27736,27877,28018,28159,28300,28441,28582,28723,28864,29005,29146,29287,29428,29569,29710,29851,29992,30133,30274,30415,30556,30697,30838,30979,31120,31261,31402,31543,31684,31825,31966,32107,32248,32389,32530,32671,32812,32953,33094,33235,33376,33517,33658,33799,33940,34081,34222,34363,34504,34645,34786,34927,35068,35209,35350,35491,35632,35773,35914,36055,36196,36337,36478,36619,36760,36901,37042,37183,37324,37465,37606,37747,37888,38029,38170,38311,38452,38593,38734,38875,39016,39157,39298,39439,39580,39721,39862,40003,40144,40285,40426,40567,40708,40849,40990,41131,41272,41413,41554,41695,41836,41977,42118,42259,42400,42541,42682,42823,42964,43105,43246,43387,43528,43669,43810,43951,44092,44233,44374,44515,44656,44797,44938,45079,45220,45361,45502,45643,45784,45925,46066,46207,46348,46489,46630,46771,46912,47053,47194,47335,47476,47617,47758,47899,48040,48181,48322,48463,48604,48745,48886,49027,49168,49309,49450,49591,49732,49873,50014,50155,50296,50437,50578,50719,50860,51001,51142,51283,51424,51565,51706,51847,51988,52129,52270,52411,52552,52693,52834,52975,53116,53257,53398,53539,53680,53821,53962,54103,54244,54385,54526,54667,54808,54949,55090,55231,55372,55513,55654,55795,55936,56077,56218,56359,56500,56641,56782,56923,57064,57205,57346,57487,57628,57769,57910,58051,58192,58333,58474,58615,58756,58897,59038,59179,59320,59461,59602,59743,59884,60025,60166,60307,60448,60589,60730,60871,61012,61153,61294,61435,61576,61717

//Ninja
1,500,25,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2275,2294,2314,2335,2356,2378,2401,2425,2449,2874,2890,2907,2924,2942,2971,2991,3011,3032,3054,3567,3590,3614,3649,3675,3701,3728,3756,3800,4250,4305,4360,4415,4470,4525,4580,4635,4690,4745,4800,4855,4910,4965,5020,5075,5130,5185,5240,5295,5350,5405,5460,5515,5570,5625,5680,5735,5790,5845,5900,5955,6010,6065,6120,6175,6230,6285,6340,6395,6450,6505,6560,6615,6670,6725,6780,6835,6890,6945,7000,7055,7110,7165,7220,7275,7330,7385,7440,7495,7550,7605,7660,7715,7770,7825,7880,7935,7990,8045,8100,8155,8210,8265,8320,8375,8430,8485,8540,8595,8650,8705,8760,8815,8870,8925,8980,9035,9090,9145,9200,9255,9310,9365,9420,9475,9530,9585,9640,9695,9750,9805,9860,9915,9970,10025,10080,10135,10190,10245,10300,10355,10410,10465,10520,10575,10630,10685,10740,10795,10850,10905,10960,11015,11070,11125,11180,11235,11290,11345,11400,11455,11510,11565,11620,11675,11730,11785,11840,11895,11950,12005,12060,12115,12170,12225,12280,12335,12390,12445,12500,12555,12610,12665,12720,12775,12830,12885,12940,12995,13050,13105,13160,13215,13270,13325,13380,13435,13490,13545,13600,13655,13710,13765,13820,13875,13930,13985,14040,14095,14150,14205,14260,14315,14370,14425,14480,14535,14590,14645,14700,14755,14810,14865,14920,14975,15030,15085,15140,15195,15250,15305,15360,15415,15470,15525,15580,15635,15690,15745,15800,15855,15910,15965,16020,16075,16130,16185,16240,16295,16350,16405,16460,16515,16570,16625,16680,16735,16790,16845,16900,16955,17010,17065,17120,17175,17230,17285,17340,17395,17450,17505,17560,17615,17670,17725,17780,17835,17890,17945,18000,18055,18110,18165,18220,18275,18330,18385,18440,18495,18550,18605,18660,18715,18770,18825,18880,18935,18990,19045,19100,19155,19210,19265,19320,19375,19430,19485,19540,19595,19650,19705,19760,19815,19870,19925,19980,20035,20090,20145,20200,20255,20310,20365,20420,20475,20530,20585,20640,20695,20750,20805,20860,20915,20970,21025,21080,21135,21190,21245,21300,21355,21410,21465,21520,21575,21630,21685,21740,21795,21850,21905,21960,22015,22070,22125,22180,22235,22290,22345,22400,22455,22510,22565,22620,22675,22730,22785,22840,22895,22950,23005,23060,23115,23170,23225,23280,23335,23390,23445,23500,23555,23610,23665,23720,23775,23830,23885,23940,23995,24050,24105,24160,24215,24270,24325,24380,24435,24490,24545,24600,24655,24710,24765,24820,24875,24930,24985,25040,25095,25150,25205,25260,25315,25370,25425,25480,25535,25590,25645,25700,25755,25810,25865,25920,25975,26030,26085,26140,26195,26250,26305

//Kagerou
